,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ
27,"4,200",,2001,2014,°£ÀºÁ¤·Î,00018,00035,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0032,0000,46830,33030,1,±æÃÌÆÄÅ©ºô¶ó101µ¿,2,20,46830-5,61.965,,32,46830,7,,
0,"8,000",,1994,2014,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,3,3,46830-2,85,,45,46830,1,,
1,"6,100",,1994,2014,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,3,27,46830-2,59.95,,45,46830,13,,
2,"5,500",,1994,2014,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,3,30,46830-2,59.95,,45,46830,5,,
3,"4,700",,1994,2014,¹é³âµ¿±æ,00022,00012,46830,01,0,4685193,¿µ¾ÏÀ¾ ¿ª¸®,0183,0007,46830,25026,1,¿ì½Åºô¶ó,3,11,46830-3,83.72,,183-7,46830,4,,
4,"13,000",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,3,19,46830-105,68.7223,,500,46830,1,,
5,"6,050",,1999,2014,¹é³âµ¿±æ,00015,00000,46830,01,0,4685193,¿µ¾ÏÀ¾ ¿ª¸®,0304,0000,46830,25026,1,¿µ½Å,3,28,46830-19,59.52,,304,46830,4,,
6,"9,000",,2004,2014,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,3,6,46830-17,59.8723,,420,46830,3,,
7,"9,500",,2004,2014,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,3,11,46830-17,84.7886,,420,46830,1,,
8,"6,200",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,3,5,46830-24,59.96,,1679-1,46830,3,,
9,"6,200",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,3,10,46830-24,59.92,,1679-1,46830,6,,
10,"10,500",,2002,2014,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,3,14,46830-23,84.92,,405-4,46830,3,,
11,"6,000",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,3,14,46830-24,59.92,,1679-1,46830,3,,
12,"10,800",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,7,46830-102,59.9801,,2183,46830,14,,
13,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,13,46830-102,59.9456,,2183,46830,9,,
14,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,13,46830-102,59.9456,,2183,46830,9,,
15,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,18,46830-102,59.9456,,2183,46830,13,,
16,"12,600",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,18,46830-102,59.9801,,2183,46830,5,,
17,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,18,46830-102,59.9456,,2183,46830,5,,
18,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,19,46830-102,59.9456,,2183,46830,4,,
19,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,20,46830-102,59.9456,,2183,46830,12,,
20,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,20,46830-102,59.9456,,2183,46830,14,,
21,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,21,46830-102,59.9456,,2183,46830,14,,
22,"12,600",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,21,46830-102,59.9801,,2183,46830,5,,
23,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,21,46830-102,59.9456,,2183,46830,4,,
24,"10,700",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,28,46830-102,59.9456,,2183,46830,8,,
0,"8,750",,1994,2014,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,4,1,46830-2,85,,45,46830,1,,
1,"9,000",,1994,2014,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,4,28,46830-2,85,,45,46830,4,,
2,"9,000",,1999,2014,¹é³âµ¿±æ,00015,00000,46830,01,0,4685193,¿µ¾ÏÀ¾ ¿ª¸®,0304,0000,46830,25026,1,¿µ½Å,4,1,46830-19,84.97,,304,46830,10,,
3,"17,430",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,7,46830-105,84.9663,,500,46830,7,,
4,"6,600",,1999,2014,¹é³âµ¿±æ,00015,00000,46830,01,0,4685193,¿µ¾ÏÀ¾ ¿ª¸®,0304,0000,46830,25026,1,¿µ½Å,4,8,46830-19,84.97,,304,46830,3,,
5,"5,500",,1999,2014,¹é³âµ¿±æ,00015,00000,46830,01,0,4685193,¿µ¾ÏÀ¾ ¿ª¸®,0304,0000,46830,25026,1,¿µ½Å,4,14,46830-19,59.52,,304,46830,5,,
6,"11,810",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,25,46830-105,68.7223,,500,46830,7,,
7,"14,100",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,5,,
8,"15,600",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,13,,
9,"15,600",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,13,,
10,"14,100",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,12,,
11,"14,100",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,11,,
12,"14,100",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,10,,
13,"14,100",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,8,,
14,"14,100",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,7,,
15,"14,100",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,5,,
16,"14,100",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,68.7223,,500,46830,5,,
17,"8,000",,1999,2014,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,4,11,46830-21,59.89,,222-9,46830,13,,
18,"7,200",,1999,2014,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,4,12,46830-21,59.96,,222-9,46830,14,,
19,"6,100",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,4,12,46830-24,59.92,,1679-1,46830,10,,
20,"6,300",,2002,2014,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,4,14,46830-22,59.8598,,313-1,46830,13,,
21,"5,398",,2002,2014,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,4,18,46830-22,59.8598,,313-1,46830,14,,
22,"6,300",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,4,18,46830-24,59.92,,1679-1,46830,6,,
23,"6,300",,2002,2014,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,4,18,46830-22,59.8598,,313-1,46830,7,,
24,"6,100",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,4,21,46830-24,59.96,,1679-1,46830,8,,
25,"6,450",,2002,2014,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,4,24,46830-22,59.8598,,313-1,46830,8,,
26,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,4,7,46830-102,59.9456,,2183,46830,5,,
27,"11,200",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,4,10,46830-102,59.9801,,2183,46830,13,,
28,"11,340",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,4,11,46830-102,59.9801,,2183,46830,10,,
29,"11,600",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,4,17,46830-102,59.9456,,2183,46830,2,,
30,"9,200",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,4,21,46830-102,59.9456,,2183,46830,8,,
31,"12,600",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,4,28,46830-102,59.9801,,2183,46830,14,,
32,"12,600",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,4,29,46830-102,59.9801,,2183,46830,10,,
33,"11,340",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,4,30,46830-102,59.9801,,2183,46830,7,,
34,"7,300",,2003,2014,°£ÀºÁ¤·Î,00018,00029,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0033,0000,46830,33030,1,ÇÑ¼º3µ¿,4,7,46830-29,84.874,,33,46830,1,,
35,"14,000",,2014,2014,È²±Ýµ¿·Î,00047,00003,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0094,0002,46830,33030,1,ÇÑ¼Ö,4,10,46830-107,69.264,,94-2,46830,6,,
36,"3,500",,2000,2014,µµ°©»ç·Î,00041,00000,46830,01,0,3295046,±º¼­¸é µµ°©¸®,0171,0001,46830,36029,1,±æÃÌÆÄÅ©ºô¶ó,4,2,46830-9,69.6,,171-1,46830,1,,
0,"6,600",,2002,2014,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,5,19,46830-18,59.254,,215-1,46830,8,,
1,"6,300",,2002,2014,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,5,8,46830-22,59.8598,,313-1,46830,9,,
2,"8,900",,2002,2014,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,5,16,46830-23,84.92,,405-4,46830,2,,
3,"7,900",,1999,2014,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,5,23,46830-21,59.89,,222-9,46830,6,,
4,"6,200",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,5,29,46830-24,59.96,,1679-1,46830,5,,
5,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,7,46830-102,59.9456,,2183,46830,6,,
6,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,7,46830-102,59.9456,,2183,46830,15,,
7,"12,600",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,7,46830-102,59.9801,,2183,46830,11,,
8,"10,710",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,15,46830-102,59.9456,,2183,46830,11,,
9,"9,500",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,17,46830-102,59.9456,,2183,46830,6,,
10,"10,700",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,28,46830-102,59.9801,,2183,46830,9,,
11,"4,700",,2001,2014,°£ÀºÁ¤·Î,00018,00035,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0032,0000,46830,33030,1,±æÃÌÆÄÅ©ºô¶ó101µ¿,5,23,46830-5,61.965,,32,46830,3,,
12,"14,000",,2014,2014,È²±Ýµ¿·Î,00047,00003,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0094,0002,46830,33030,1,ÇÑ¼Ö,5,27,46830-107,69.264,,94-2,46830,5,,
13,"14,000",,2014,2014,È²±Ýµ¿·Î,00047,00003,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0094,0002,46830,33030,1,ÇÑ¼Ö,5,27,46830-107,69.264,,94-2,46830,8,,
14,"14,000",,2014,2014,È²±Ýµ¿·Î,00047,00003,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0094,0002,46830,33030,1,ÇÑ¼Ö,5,27,46830-107,69.264,,94-2,46830,8,,
15,"4,900",,1999,2014,µ¶Ãµ·Î,00286,00000,46830,02,0,3295048,ÇÐ»ê¸é ±Ý°è¸®,1298,0005,46830,38026,1,±ÃÀü¾ÆÆ®ºô¶ó102µ¿,5,13,46830-12,77.71,,1298-5,46830,1,,
0,"6,750",,1994,2014,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,6,16,46830-2,59.95,,45,46830,2,,
1,"6,600",,2002,2014,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,6,11,46830-18,59.254,,215-1,46830,7,,
2,"13,300",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,6,10,46830-105,68.7223,,500,46830,5,,
3,"17,430",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,6,13,46830-105,84.9663,,500,46830,4,,
4,"13,800",,2013,2014,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,6,30,46830-105,68.7223,,500,46830,4,,
5,"6,500",,2004,2014,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,6,3,46830-17,59.8723,,420,46830,1,,
6,"5,398",,2002,2014,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,6,3,46830-22,59.8598,,313-1,46830,14,,
7,"8,250",,2001,2014,»ïÈ£Áß¾Ó·Î,00234,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0013,0001,46830,25326,1,±æÃÌÆÄÅ©ºô101µ¿,6,5,46830-16,81.12,,13-1,46830,4,,
8,"4,951",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,6,5,46830-24,59.96,,1679-1,46830,9,,
9,"6,300",,2002,2014,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,6,5,46830-22,59.8598,,313-1,46830,14,,
10,"6,600",,1999,2014,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,6,9,46830-21,59.89,,222-9,46830,1,,
11,"3,230",,1999,2014,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,6,17,46830-20,39.84,,166-4,46830,4,,
12,"5,400",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,6,20,46830-24,59.92,,1679-1,46830,8,,
13,"5,500",,1998,2014,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,6,23,46830-24,59.96,,1679-1,46830,10,,
14,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,5,46830-102,59.9456,,2183,46830,7,,
15,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,5,46830-102,59.9456,,2183,46830,10,,
16,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,5,46830-102,59.9456,,2183,46830,9,,
17,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,5,46830-102,59.9456,,2183,46830,9,,
18,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,5,46830-102,59.9456,,2183,46830,8,,
19,"12,600",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,10,46830-102,59.9801,,2183,46830,12,,
20,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,11,46830-102,59.9456,,2183,46830,7,,
21,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,11,46830-102,59.9456,,2183,46830,8,,
22,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,11,46830-102,59.9456,,2183,46830,7,,
23,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,11,46830-102,59.9456,,2183,46830,6,,
24,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,17,46830-102,59.9456,,2183,46830,9,,
25,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,17,46830-102,59.9456,,2183,46830,5,,
26,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,26,46830-102,59.9456,,2183,46830,8,,
27,"11,900",,2012,2014,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,6,26,46830-102,59.9456,,2183,46830,14,,
