,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
51,"14,000",,1983,2012,00047,00000,41171,01,0,4346137,석수동,0284,0001,41171,10200,1,적성,7,16,41171-83,49.05,,284-1,41171,2,,,석천로159번길
52,"27,500",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,7,18,41171-85,84.87,,275-1,41171,3,,,안양로532번길
53,"24,000",,2001,2012,00007,00000,41171,01,0,4346225,석수동,0259,0016,41171,10200,1,석수동관악맨션(101동),7,18,41171-147,96.63,,259-16,41171,1,,,안양로560번길
54,"41,400",,2001,2012,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,7,20,41171-70,84.404,,166,41171,9,,,경수대로1244번길
55,"35,200",,2009,2012,00006,00000,41171,01,0,4346315,석수동,0794,0000,41171,10200,1,현대아이파크,7,20,41171-2537,84.94,,794,41171,12,,,충훈로71번길
56,"23,200",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,7,21,41171-87,60,,182-2,41171,8,,,경수대로
57,"28,900",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,7,22,41171-85,84.87,,275-1,41171,20,,,안양로532번길
58,"29,500",,2002,2012,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,7,24,41171-86,79.457,,168-4,41171,16,,,경수대로1219번길
59,"24,500",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,7,26,41171-87,60,,182-2,41171,23,,,경수대로
60,"31,300",,2010,2012,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,7,28,41171-2539,84.558,,786,41171,8,,,충훈로
61,"20,500",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,7,31,41171-87,84.87,,182-2,41171,6,,,경수대로
62,"25,000",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,7,1,41171-93,84.945,,107,41171,10,,,양화로135번길
63,"24,500",,1991,2012,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,7,4,41171-89,111.54,,139-202,41171,11,,,삼봉로
64,"17,800",,1986,2012,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,7,5,41171-96,60.48,,111-1,41171,1,,,박달로479번길
65,"21,800",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,7,7,41171-90,84.897,,149-1,41171,7,,,삼봉로
66,"23,000",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,7,8,41171-93,84.945,,107,41171,6,,,양화로135번길
67,"22,500",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,7,11,41171-90,84.897,,149-1,41171,10,,,삼봉로
68,"28,000",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,7,12,41171-100,84.68,,114,41171,16,,,박달로
69,"23,000",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,7,14,41171-97,84.97,,85,41171,6,,,박달로498번길
70,"22,650",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,7,15,41171-100,59.91,,114,41171,6,,,박달로
71,"20,500",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,7,19,41171-100,59.91,,114,41171,25,,,박달로
72,"22,300",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,7,21,41171-90,84.897,,149-1,41171,5,,,삼봉로
73,"16,000",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,7,23,41171-90,59.31,,149-1,41171,16,,,삼봉로
74,"16,200",,1991,2012,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,7,23,41171-95,65.52,,152,41171,8,,,박달로
75,"29,700",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,7,26,41171-100,84.68,,114,41171,21,,,박달로
76,"15,800",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,7,27,41171-90,59.31,,149-1,41171,6,,,삼봉로
77,"22,000",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,7,28,41171-90,84.897,,149-1,41171,17,,,삼봉로
0,"25,800",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,8,2,41171-59,84.85,,762-2,41171,13,,,병목안로
1,"18,000",,2002,2012,00050,00000,41171,01,0,4346182,안양동,0438,0009,41171,10100,1,시대맨션,8,2,41171-498,67.01,,438-9,41171,1,,,안양로170번길
2,"23,000",,2002,2012,00027,00000,41171,01,0,3182005,안양동,0522,0009,41171,10100,1,우양파크빌,8,2,41171-68,84.9892,,522-9,41171,9,,,문예로
3,"11,032",,1983,2012,00042,00000,41171,00,0,2182001,안양동,0154,0005,41171,10100,1,은하2차,8,3,41171-45,37.8,,154-5,41171,5,,,관악대로
4,"21,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,8,4,41171-103,59.73,,767,41171,6,,,병목안로
5,"33,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,8,7,41171-20,79.3188,,90-1,41171,11,,,안양천서로
6,"22,700",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),8,7,41171-146,45.9,,1380,41171,12,,,안양천서로
7,"26,000",,2009,2012,00029,00000,41171,01,0,3182003,안양동,0533,0016,41171,10100,1,미랜드명학타워,8,8,41171-2533,84.97,,533-16,41171,20,,,만안로
8,"28,400",,2006,2012,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,8,9,41171-2458,84.9993,,1059-1,41171,13,,,창박로
9,"20,700",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,8,10,41171-496,59.874,,155-2,41171,15,,,태평로60번길
10,"23,500",,1991,2012,,,,,,,안양동,0070,0000,41171,10100,1,대우,8,11,41171-7,84.14,,70,41171,11,,,
11,"22,800",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),8,11,41171-146,45.9,,1380,41171,17,,,안양천서로
12,"19,400",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,8,11,41171-53,84.98,,911-1,41171,6,,,양화로
13,"22,400",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),8,13,41171-146,45.9,,1380,41171,10,,,안양천서로
14,"14,219",,1984,2012,00013,00000,41171,00,0,4346323,안양동,0150,0002,41171,10100,1,동산2차,8,15,41171-11,48.36,,150-2,41171,4,,,
15,"17,000",,2002,2012,00082,00008,41171,01,0,4346209,안양동,0688,0016,41171,10100,1,금산트윈스빌(688),8,15,41171-144,62.72,,688-16,41171,5,,,안양로384번길
16,"16,800",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,8,15,41171-53,63.64,,911-1,41171,6,,,양화로
17,"12,000",,1981,2012,00020,00000,41171,01,0,4346310,안양동,0190,0006,41171,10100,1,동성2,8,15,41171-12,45.32,,190-6,41171,3,,,전파로61번길
18,"14,800",,1987,2012,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,8,16,41171-54,57.005,,908-4,41171,4,,,양화로71번길
19,"33,500",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,8,17,41171-103,133.98,,767,41171,1,,,병목안로
20,"26,000",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),8,17,41171-146,59.92,,1380,41171,6,,,안양천서로
21,"33,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,8,18,41171-20,79.2856,,90-1,41171,17,,,안양천서로
22,"22,500",,2000,2012,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,8,18,41171-43,59.89,,969-1,41171,13,,,병목안로110번길
23,"29,500",,2007,2012,00032,00000,41171,01,0,4346116,안양동,0708,0196,41171,10100,1,수리산성원상떼빌2차,8,19,41171-2495,84.986,,708-196,41171,19,,,삼덕로63번길
24,"19,000",,2003,2012,00149,00000,41171,01,0,3182016,안양동,0491,0018,41171,10100,1,샤인,8,20,41171-118,72.935,,491-18,41171,9,,,안양로
25,"15,800",,1978,2012,00192,00000,41171,01,0,3182032,안양동,0080,0004,41171,10100,1,청원,8,21,41171-57,70.58,,80-4,41171,5,,,태평로
26,"16,000",,1996,2012,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,8,23,41171-24,57.84,,377-1,41171,14,,,안양로13번길
27,"15,900",,1978,2012,00357,00000,41171,01,0,3182017,안양동,0080,0004,41171,10100,1,청원,8,23,41171-57,57.55,,80-4,41171,1,,,안양천서로
28,"20,000",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),8,23,41171-55,66.11,,97-3,41171,3,,,안양천서로
29,"19,800",,2001,2012,00030,00000,41171,01,0,3182025,안양동,1060,0000,41171,10100,1,수리산현대(1060),8,24,41171-30,59.284,,1060,41171,14,,,창박로
30,"14,000",,1986,2012,00069,00000,41171,00,0,4346325,안양동,0144,0003,41171,10100,1,에이스,8,25,41171-36,46.98,,144-3,41171,5,,,
31,"30,000",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),8,27,41171-55,84.16,,97-3,41171,5,,,안양천서로
32,"25,000",,1994,2012,00057,00000,41171,00,,3183019,안양동,0032,0001,41171,10100,1,삼성,8,29,41171-19,84.99,,32-1,41171,1,,,예술공원로
33,"22,200",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),8,29,41171-146,45.9,,1380,41171,13,,,안양천서로
34,"19,050",,1994,2012,,,,,,,안양동,0032,0001,41171,10100,1,삼성,8,30,41171-19,59.76,,32-1,41171,11,,,
35,"18,000",,1987,2012,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,8,30,41171-54,75.48,,908-4,41171,4,,,양화로71번길
36,"18,100",,1983,2012,00009,00000,41171,01,0,4346283,안양동,0041,0002,41171,10100,1,세림,8,30,41171-29,62.86,,41-2,41171,3,,,예술공원로64번길
37,"17,000",,1996,2012,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,8,31,41171-24,57.84,,377-1,41171,13,,,안양로13번길
38,"25,500",,2010,2012,00015,00000,41171,01,0,4346067,안양동,0435,0003,41171,10100,1,개성하이뷰,8,31,41171-2538,74.68,,435-3,41171,5,,,만안로99번길
39,"14,200",,1987,2012,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,8,1,41171-73,58.68,,296,41171,1,,,석수로
40,"22,950",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,8,3,41171-105,52.88,,805,41171,13,,,삼막로
41,"43,000",,2009,2012,00008,00000,41171,01,0,4346124,석수동,0374,0005,41171,10200,1,석수역푸르지오,8,5,41171-2535,84.943,,374-5,41171,14,,,삼성산길
42,"23,800",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,8,7,41171-78,55.54,,484,41171,8,,,연현로79번길
43,"25,000",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,8,8,41171-78,55.54,,484,41171,7,,,연현로79번길
44,"16,500",,1983,2012,00052,00000,41171,01,0,4346141,석수동,0275,0002,41171,10200,1,무림,8,9,41171-74,56.19,,275-2,41171,4,,,석천로197번길
45,"21,500",,2003,2012,00098,00000,41171,01,0,3182028,석수동,0346,0003,41171,10200,1,영풍,8,10,41171-104,59.334,,346-3,41171,13,,,화창로
46,"22,770",,2005,2012,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,8,12,41171-497,59.8872,,110-20,41171,15,,,경수대로1273번길
47,"34,500",,2009,2012,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,8,15,41171-2537,84.94,,794,41171,17,,,충훈로
48,"26,000",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,8,16,41171-85,84.87,,275-1,41171,19,,,안양로532번길
49,"34,000",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,8,20,41171-105,84.8,,805,41171,9,,,삼막로
50,"25,000",,1987,2012,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,8,21,41171-73,85,,296,41171,10,,,석수로
51,"38,500",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,8,23,41171-87,114.84,,182-2,41171,15,,,경수대로
52,"25,200",,2007,2012,00039,00000,41171,01,0,4346217,석수동,0297,0001,41171,10200,1,동산벨로스,8,23,41171-2501,82.298,,297-1,41171,5,,,안양로455번길
53,"31,450",,2010,2012,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,8,26,41171-2539,84.741,,786,41171,14,,,충훈로
54,"16,000",,1987,2012,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,8,27,41171-73,58.68,,296,41171,2,,,석수로
55,"21,500",,2007,2012,00039,00000,41171,01,0,4346217,석수동,0297,0001,41171,10200,1,동산벨로스,8,28,41171-2501,64.081,,297-1,41171,9,,,안양로455번길
56,"18,650",,2002,2012,00216,00000,41171,02,0,3182018,석수동,0293,0004,41171,10200,1,서해,8,30,41171-499,68.07,,293-4,41171,4,,,양화로
57,"20,000",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,8,3,41171-97,72.94,,85,41171,6,,,박달로498번길
58,"21,700",,1991,2012,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,8,7,41171-89,84.69,,139-202,41171,10,,,삼봉로
59,"16,200",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,8,11,41171-90,59.31,,149-1,41171,8,,,삼봉로
60,"23,400",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,8,11,41171-100,59.91,,114,41171,13,,,박달로
61,"22,200",,2006,2012,00057,00000,41171,01,0,4346093,박달동,0034,0000,41171,10300,1,한신휴플러스2차,8,17,41171-2459,59.8732,,34,41171,6,,,박달로507번길
62,"23,200",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,8,21,41171-100,59.91,,114,41171,18,,,박달로
63,"23,000",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,8,23,41171-91,84.988,,616-9,41171,17,,,박달로
64,"16,000",,1991,2012,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,8,24,41171-95,65.52,,152,41171,6,,,박달로
65,"17,900",,1991,2012,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,8,26,41171-89,84.69,,139-202,41171,2,,,삼봉로
0,"20,450",,1991,2012,,,,,,,안양동,0070,0000,41171,10100,1,대우,9,1,41171-7,72.39,,70,41171,4,,,
1,"30,500",,2006,2012,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,9,1,41171-2487,84.986,,709-16,41171,15,,,장내로
2,"27,050",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,9,1,41171-20,55.2699,,90-1,41171,8,,,안양천서로
3,"19,900",,2001,2012,00030,00000,41171,01,0,3182025,안양동,1060,0000,41171,10100,1,수리산현대(1060),9,3,41171-30,59.636,,1060,41171,1,,,창박로
4,"28,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,9,4,41171-103,84.93,,767,41171,4,,,병목안로
5,"27,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,9,5,41171-20,55.2699,,90-1,41171,23,,,안양천서로
6,"20,000",,1987,2012,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,9,5,41171-54,75.48,,908-4,41171,4,,,양화로71번길
7,"32,300",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,9,6,41171-20,79.2856,,90-1,41171,5,,,안양천서로
8,"34,200",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,9,8,41171-20,79.3188,,90-1,41171,14,,,안양천서로
9,"21,000",,2008,2012,00035,00000,41171,01,0,4346209,안양동,0845,0007,41171,10100,1,이너스내안에,9,8,41171-2514,59.63,,845-7,41171,18,,,안양로384번길
10,"11,969",,1982,2012,00032,00000,41171,00,0,4346323,안양동,0148,0004,41171,10100,1,화남2차,9,8,41171-64,48.05,,148-4,41171,4,,,
11,"16,500",,2000,2012,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,9,8,41171-43,49.85,,969-1,41171,9,,,병목안로110번길
12,"18,700",,1994,2012,,,,,,,안양동,0032,0001,41171,10100,1,삼성,9,9,41171-19,59.76,,32-1,41171,11,,,
13,"19,950",,1991,2012,00017,00000,41171,01,0,4346046,안양동,0734,0001,41171,10100,1,청호,9,10,41171-58,83.97,,734-1,41171,5,,,능곡로36번길
14,"31,000",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,9,10,41171-126,142.36,,817-15,41171,11,,,만안로
15,"13,000",,1988,2012,00036,00000,41171,01,0,3182029,안양동,0735,0000,41171,10100,1,우성1차,9,11,41171-39,41.4,,735,41171,3,,,능곡로
16,"22,000",,2008,2012,00035,00000,41171,01,0,4346209,안양동,0845,0007,41171,10100,1,이너스내안에,9,11,41171-2514,59.63,,845-7,41171,15,,,안양로384번길
17,"14,480",,1984,2012,00013,00000,41171,00,0,4346323,안양동,0150,0002,41171,10100,1,동산2차,9,12,41171-11,48.36,,150-2,41171,2,,,
18,"7,200",,1981,2012,00061,00000,41171,01,0,4346286,안양동,0046,0005,41171,10100,1,향림,9,12,41171-61,47.31,,46-5,41171,5,,,예술공원로70번길
19,"16,400",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,9,13,41171-59,54.54,,762-2,41171,10,,,병목안로
20,"8,950",,2012,2012,00047,00000,41171,01,0,4346169,안양동,0528,0001,41171,10100,1,존스빌,9,13,41171-2564,20.12,,528-1,41171,3,,,수리산로48번길
21,"20,900",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,9,13,41171-103,59.73,,767,41171,11,,,병목안로
22,"27,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,9,13,41171-103,84.93,,767,41171,3,,,병목안로
23,"26,000",,2006,2012,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,9,14,41171-2487,84.986,,709-16,41171,10,,,장내로
24,"32,700",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,9,15,41171-20,79.3188,,90-1,41171,21,,,안양천서로
25,"28,800",,2006,2012,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,9,15,41171-2458,84.9993,,1059-1,41171,9,,,창박로
26,"21,000",,2006,2012,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,9,15,41171-2458,59.8608,,1059-1,41171,12,,,창박로
27,"28,000",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),9,15,41171-146,59.06,,1380,41171,3,,,안양천서로
28,"16,100",,2000,2012,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,9,15,41171-43,49.85,,969-1,41171,16,,,병목안로110번길
29,"16,000",,1996,2012,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,9,17,41171-24,57.84,,377-1,41171,17,,,안양로13번길
30,"27,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,9,18,41171-103,84.93,,767,41171,6,,,병목안로
31,"27,300",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,9,19,41171-20,55.2699,,90-1,41171,19,,,안양천서로
32,"15,330",,1982,2012,00033,00000,41171,00,0,4346323,안양동,0151,0002,41171,10100,1,정동3차,9,20,41171-50,46.2,,151-2,41171,4,,,
33,"21,500",,2006,2012,00008,00000,41171,01,0,3182025,안양동,1055,0001,41171,10100,1,극동메모리스,9,20,41171-2483,84.86,,1055-1,41171,1,,,창박로
34,"16,700",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,9,20,41171-59,54.54,,762-2,41171,5,,,병목안로
35,"12,227",,1983,2012,00028,00000,41171,00,0,4346322,안양동,0138,0005,41171,10100,1,적성2차(가동),9,21,41171-49,61.19,,138-5,41171,5,,,
36,"25,000",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),9,21,41171-55,70.75,,97-3,41171,8,,,안양천서로
37,"16,800",,2000,2012,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,9,22,41171-43,49.85,,969-1,41171,15,,,병목안로110번길
38,"22,100",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),9,22,41171-146,45.9,,1380,41171,11,,,안양천서로
39,"24,300",,1994,2012,,,,,,,안양동,0032,0001,41171,10100,1,삼성,9,23,41171-19,84.99,,32-1,41171,20,,,
40,"33,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,9,24,41171-20,79.2856,,90-1,41171,26,,,안양천서로
