,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
101,"5,500",,1985,2012,동천로72번길,00009,00000,47130,01,4715361,동천동,0826,0003,47130,12600,1,동국,11,16,47130-65,57.33,,826-3,47130,3,,,0
102,"12,750",,1993,2012,초당길43번길,00023,00000,47130,01,4716166,동천동,0937,0000,47130,12600,1,동원맨션,11,19,47130-66,84.91,,937,47130,8,,,0
103,"8,400",,1989,2012,동천로56번길,00004,00000,47130,01,4715359,동천동,0821,0001,47130,12600,1,혜광주택,11,19,47130-76,75.47,,821-1,47130,3,,,0
104,"10,800",,1995,2012,탈해로5번길,00006,00005,47130,01,4716201,동천동,0912,0000,47130,12600,1,삼성301동,11,21,47130-70,59.76,,912,47130,12,,,0
105,"11,400",,1993,2012,초당길43번길,00023,00000,47130,01,4716166,동천동,0937,0000,47130,12600,1,동원맨션,11,22,47130-66,84.91,,937,47130,4,,,0
106,"5,400",,1989,2012,동천로39번길,00009,00000,47130,01,4715355,동천동,0733,0201,47130,12600,1,금호1차,11,26,47130-142,59.88,,733-201,47130,5,,,0
107,"11,500",,1994,2012,초당길55번길,00006,00000,47130,00,4716169,동천동,0944,0001,47130,12600,1,삼성101동,11,29,47130-68,59.73,,944-1,47130,14,,,
108,"19,300",,2008,2012,초당길137번길,00020,00000,47130,01,4716153,동천동,0904,0000,47130,12600,1,익수수,11,29,47130-911,84.6797,,904,47130,7,,,0
109,"9,400",,1996,2012,초당길,00039,00000,47130,00,4716149,동천동,0951,0001,47130,12600,1,경동하이츠,11,30,47130-62,59.73,,951-1,47130,9,,,
110,"4,500",,1994,2012,감포로,00329,00012,47130,01,3305002,감포읍 오류리,0318,0001,47130,25025,1,성림일출빌라,11,27,47130-158,42.93,,318-1,47130,5,,,0
111,"7,600",,1995,2012,동해안로,02233,00000,47130,01,3000101,감포읍 감포리,0605,0000,47130,25029,1,남호비치타워,11,19,47130-80,63.1,,605,47130,12,,,0
112,"2,000",,1991,2012,칠평남길,00025,00000,47130,01,4716187,안강읍 근계리,0092,0005,47130,25325,1,대흥강변,11,13,47130-96,82.32,,92-5,47130,6,,,0
113,"6,500",,1993,2012,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,11,1,47130-90,59.985,,2380,47130,6,,,0
114,"3,600",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,11,1,47130-166,40,,2378,47130,2,,,
115,"2,800",,1996,2012,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,11,1,47130-166,40,,2378,47130,4,,,
116,"3,950",,1998,2012,피일길,00086,00019,47130,01,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,11,1,47130-124,59.97,,1346-3,47130,3,,,0
117,"6,350",,1994,2012,구부랑4길,00024,00003,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,11,2,47130-86,59.94,,2393-2,47130,4,,,
118,"2,900",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,11,8,47130-166,40,,2378,47130,1,,,
119,"3,500",,1992,2012,화전길,00123,00004,47130,01,4716307,안강읍 산대리,2085,0001,47130,25332,1,봉림주택,11,9,47130-85,59.94,,2085-1,47130,2,,,0
120,"9,850",,1993,2012,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,11,9,47130-90,84.995,,2380,47130,6,,,0
121,"3,200",,1992,2012,화전길,00123,00004,47130,01,4716307,안강읍 산대리,2085,0001,47130,25332,1,봉림주택,11,9,47130-85,59.94,,2085-1,47130,1,,,0
122,"9,400",,1993,2012,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,11,10,47130-90,84.995,,2380,47130,9,,,0
123,"5,300",,1993,2012,구부랑길,00073,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,11,12,47130-115,59.985,,2380,47130,3,,,
124,"4,000",,1998,2012,피일길,00086,00019,47130,01,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,11,15,47130-124,59.97,,1346-3,47130,4,,,0
125,"3,300",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,11,16,47130-166,40,,2378,47130,2,,,
126,"8,200",,1994,2012,구부랑4길,00014,00031,47130,01,4715126,안강읍 산대리,2379,0000,47130,25332,1,우방그린,11,16,47130-167,84.54,,2379,47130,1,,,0
127,"4,700",,1993,2012,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,11,18,47130-90,59.985,,2380,47130,3,,,0
128,"6,300",,1994,2012,구부랑4길,00024,00003,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,11,19,47130-86,59.94,,2393-2,47130,15,,,
129,"3,150",,1992,2012,화전길,00123,00004,47130,01,4716307,안강읍 산대리,2085,0001,47130,25332,1,봉림주택,11,25,47130-85,59.94,,2085-1,47130,4,,,0
130,"5,650",,1993,2012,구부랑길,00073,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,11,26,47130-115,59.985,,2380,47130,11,,,
131,"3,450",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,11,26,47130-166,40,,2378,47130,3,,,
132,"5,000",,1994,2012,화전중앙길,00054,00007,47130,01,4716315,안강읍 산대리,1980,0001,47130,25332,1,오성그린,11,28,47130-91,84.945,,1980-1,47130,11,,,0
133,"3,600",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,11,28,47130-166,40,,2378,47130,3,,,
134,"5,500",,1993,2012,구부랑길,00073,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,11,30,47130-115,59.985,,2380,47130,4,,,
135,"2,500",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,11,30,47130-166,40,,2378,47130,3,,,
136,"15,250",,2012,2012,산업로,02200,00017,47130,09,3000104,외동읍 입실리,0873,0011,47130,25921,1,드림뷰,11,20,47130-945,80.481,,873-11,47130,7,,,0
137,"15,150",,2012,2012,산업로,02200,00017,47130,09,3000104,외동읍 입실리,0873,0011,47130,25921,1,드림뷰,11,30,47130-945,82.674,,873-11,47130,1,,,0
138,"8,500",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,11,2,47130-109,74.16,,210,47130,7,,,0
139,"8,150",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,11,9,47130-109,59.84,,210,47130,6,,,0
140,"8,200",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,11,15,47130-109,59.84,,210,47130,12,,,0
141,"7,000",,1993,2012,산업로,01762,00000,47130,09,3000104,외동읍 모화리,0115,0002,47130,25922,2,부성,11,26,47130-107,84.62,,산115-2,47130,13,,,0
142,"6,000",,1993,2012,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,11,1,47130-105,75.3,,200,47130,5,,,0
143,"5,300",,1993,2012,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,11,1,47130-105,59.07,,200,47130,15,,,0
144,"7,900",,1993,2012,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,11,12,47130-105,82.37,,200,47130,14,,,0
145,"8,300",,1993,2012,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,11,27,47130-105,82.77,,200,47130,7,,,0
146,"8,200",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,11,25,47130-867,59.9404,,453-2,47130,2,,,
147,"8,200",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,11,27,47130-867,59.9404,,453-2,47130,1,,,
148,"8,300",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,11,30,47130-867,59.9404,,453-2,47130,2,,,
149,"19,550",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,11,1,47130-855,83.9902,,347-4,47130,5,,,0
150,"16,800",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,11,2,47130-113,84.13,,369,47130,14,,,
151,"28,000",,2007,2012,안현로,00031,00000,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,11,2,47130-895,129.1931,,439,47130,5,,,
152,"13,400",,2004,2012,안현로,00068,00012,47130,02,3305037,현곡면 금장리,0354,0067,47130,36027,1,신흥아델리움,11,6,47130-179,59.9856,,354-67,47130,5,,,0
153,"18,400",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,11,6,47130-855,83.9902,,347-4,47130,1,,,0
154,"8,050",,2001,2012,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,11,6,47130-182,46.915,,447-1,47130,8,,,0
155,"19,300",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,11,7,47130-113,113.599,,369,47130,3,,,
156,"16,000",,2004,2012,안현로,00068,00012,47130,02,3305037,현곡면 금장리,0354,0067,47130,36027,1,신흥아델리움,11,9,47130-179,84.912,,354-67,47130,1,,,0
157,"24,400",,2007,2012,안현로,00031,00000,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,11,9,47130-895,84.7324,,439,47130,14,,,
158,"27,000",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,11,9,47130-855,112.1167,,347-4,47130,9,,,0
159,"29,000",,2007,2012,안현로,00031,00000,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,11,13,47130-895,129.1931,,439,47130,10,,,
160,"24,000",,2007,2012,안현로,00031,00000,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,11,13,47130-895,84.7324,,439,47130,3,,,
161,"9,500",,2001,2012,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,11,14,47130-182,46.915,,447-1,47130,4,,,0
162,"12,000",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,11,15,47130-113,59.212,,369,47130,17,,,
163,"7,100",,2001,2012,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,11,15,47130-182,36.5652,,447-1,47130,2,,,0
164,"26,400",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,11,17,47130-855,112.1167,,347-4,47130,6,,,0
165,"23,900",,2007,2012,안현로,00031,00000,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,11,18,47130-895,84.7324,,439,47130,5,,,
166,"9,800",,2001,2012,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,11,19,47130-182,46.915,,447-1,47130,6,,,0
167,"14,100",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,11,20,47130-113,59.212,,369,47130,15,,,
168,"21,000",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,11,22,47130-113,113.599,,369,47130,11,,,
169,"19,500",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,11,26,47130-113,113.599,,369,47130,7,,,
170,"18,700",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,11,27,47130-855,83.9902,,347-4,47130,8,,,0
171,"12,200",,1996,2012,금장5길,00020,00012,47130,00,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,11,28,47130-112,59.94,,399-2,47130,2,,,
172,"10,000",,2001,2012,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,11,29,47130-182,46.915,,447-1,47130,10,,,0
173,"16,500",,1996,2012,금장5길,00020,00013,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,11,30,47130-112,84.98,,399-2,47130,9,,,0
174,"5,450",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,11,1,47130-114,59.48,,1020-2,47130,13,,,0
175,"7,200",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,11,2,47130-114,73.45,,1020-2,47130,7,,,0
176,"4,700",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,11,2,47130-183,49.528,,378,47130,4,,,0
177,"5,000",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,11,5,47130-183,49.528,,378,47130,3,,,0
178,"3,700",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,11,6,47130-183,39.9912,,378,47130,3,,,0
179,"4,700",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,11,7,47130-183,49.528,,378,47130,2,,,0
180,"4,750",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,11,13,47130-183,49.528,,378,47130,1,,,0
181,"5,000",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,11,14,47130-183,39.9912,,378,47130,5,,,0
182,"3,800",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,11,20,47130-183,39.9912,,378,47130,3,,,0
183,"5,500",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,11,26,47130-114,59.48,,1020-2,47130,8,,,0
184,"7,350",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,11,28,47130-114,73.45,,1020-2,47130,4,,,0
0,"28,300",,2002,2012,북성로,00063,00000,47130,00,3305026,서부동,0019,0000,47130,10200,1,경주우방명사마을,12,3,47130-1,145.89,,19,47130,2,,,
1,"15,100",,1992,2012,동문로,00068,00000,47130,00,3305073,성동동,0228,0002,47130,10400,1,장미동산타워,12,26,47130-2,84.96,,228-2,47130,7,,,
2,"5,800",,1983,2012,동문로,00054,00000,47130,03,3305073,성동동,0232,0005,47130,10400,1,수송,12,31,47130-130,58.14,,232-5,47130,4,,,0
3,"16,200",,2007,2012,원효로,00079,00000,47130,03,3305048,노서동,0074,0000,47130,10700,1,그랜드파크,12,20,47130-900,70.54,,74,47130,5,,,0
4,"16,200",,2007,2012,원효로,00079,00000,47130,03,3305048,노서동,0074,0000,47130,10700,1,그랜드파크,12,20,47130-900,70.54,,74,47130,6,,,0
5,"12,350",,1995,2012,북성로17번길,00011,00000,47130,01,4715537,성건동,0494,0000,47130,10800,1,신흥빌라,12,17,47130-9,84.99,,494,47130,1,,,0
6,"2,500",,1997,2012,국민주택길34번길,00003,00000,47130,01,4715150,성건동,0620,0636,47130,10800,1,대신유니하우스,12,27,47130-123,21,,620-636,47130,1,,,0
7,"13,200",,1996,2012,충효5길,00030,00000,47130,01,4716178,충효동,0371,0002,47130,11400,1,충효에덴타운,12,2,47130-318,84.97,,371-2,47130,3,,,0
8,"12,000",,1996,2012,충효3길,00028,00003,47130,01,4716176,충효동,0270,0001,47130,11400,1,현대,12,3,47130-21,59.99,,270-1,47130,6,,,0
9,"12,000",,1996,2012,충효3길,00028,00003,47130,01,4716176,충효동,0270,0001,47130,11400,1,현대,12,4,47130-21,59.99,,270-1,47130,6,,,0
10,"24,500",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,12,4,47130-924,84.99,,BL-53-1,47130,12,,,0
11,"27,474",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,12,4,47130-924,130.3169,,BL-53-1,47130,3,,,0
12,"2,500",,1997,2012,충효1길,00034,00000,47130,01,4716174,충효동,0079,0000,47130,11400,1,대신유니하우스,12,10,47130-19,21,,79,47130,6,,,0
13,"7,850",,1995,2012,충효2길,00032,00000,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,12,11,47130-17,44.65,,57-1,47130,7,,,
14,"2,900",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,12,12,47130-14,24.34,,2935,47130,6,,,
15,"19,350",,2004,2012,충효1길,00022,00002,47130,01,4716174,충효동,0044,0006,47130,11400,1,삼정그린뷰경주본가2단지,12,13,47130-133,84.2023,,44-6,47130,6,,,0
16,"15,000",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,12,17,47130-16,134.858,,2942,47130,2,,,
17,"15,950",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,12,20,47130-16,84.954,,2942,47130,12,,,
18,"30,000",,1997,2012,충효천길,00208,00014,47130,01,4716185,충효동,0572,0002,47130,11400,1,한동네오하이츠,12,21,47130-20,192.61,,572-2,47130,2,,,0
19,"30,823",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,12,21,47130-924,149.5675,,BL-53-1,47130,3,,,0
20,"11,000",,1996,2012,충효3길,00028,00003,47130,00,4716176,충효동,0270,0001,47130,11400,1,현대,12,21,47130-21,84.96,,270-1,47130,4,,,
21,"13,000",,1996,2012,충효3길,00028,00003,47130,00,4716176,충효동,0270,0001,47130,11400,1,현대,12,21,47130-21,84.96,,270-1,47130,1,,,
22,"15,000",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,12,23,47130-15,84.954,,2927,47130,14,,,
23,"2,800",,1997,2012,충효1길,00034,00000,47130,01,4716174,충효동,0079,0000,47130,11400,1,대신유니하우스,12,24,47130-19,21,,79,47130,6,,,0
24,"24,900",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,12,27,47130-924,84.9925,,BL-53-1,47130,10,,,0
25,"23,800",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,12,27,47130-924,84.9925,,BL-53-1,47130,6,,,0
26,"24,100",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,12,27,47130-924,84.99,,BL-53-1,47130,12,,,0
27,"19,300",,2004,2012,충효1길,00022,00001,47130,01,4716174,충효동,0044,0003,47130,11400,1,삼정그린뷰경주본가1단지,12,28,47130-132,84.2023,,44-3,47130,7,,,0
28,"12,400",,1995,2012,충효2길,00032,00000,47130,01,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,12,29,47130-17,59.945,,57-1,47130,8,,,0
29,"6,500",,1995,2012,충효2길,00032,00000,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,12,31,47130-17,44.65,,57-1,47130,8,,,
30,"15,300",,1992,2012,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,12,1,47130-45,84.945,,533-2,47130,3,,,0
31,"16,400",,1992,2012,용담로104번길,00041,00000,47130,01,4715895,황성동,0535,0010,47130,12400,1,황성현대3차,12,1,47130-46,84.84,,535-10,47130,6,,,0
32,"18,600",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,12,3,47130-47,84.6,,277-6,47130,15,,,
33,"26,500",,2009,2012,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,12,3,47130-913,124.099,,1163,47130,2,,,0
34,"7,400",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,12,3,47130-50,39.3,,893,47130,2,,,0
35,"16,900",,1997,2012,황성로69번길,00010,00000,47130,01,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),12,4,47130-39,84.745,,241-4,47130,5,,,0
36,"9,500",,1988,2012,용담로104번길,00016,00000,47130,00,4715895,황성동,0446,0000,47130,12400,1,우주빌라,12,5,47130-34,80.52,,446,47130,1,,,
37,"5,000",,1986,2012,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,12,5,47130-49,39.72,,295,47130,4,,,0
38,"12,000",,1992,2012,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,12,5,47130-45,84.945,,533-2,47130,12,,,0
39,"12,900",,1991,2012,원지길,00004,00000,47130,01,4715930,황성동,0241,0001,47130,12400,1,청우1차(101동),12,5,47130-41,82.21,,241-1,47130,15,,,0
40,"10,400",,1992,2012,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,12,6,47130-29,69.21,,643-6,47130,4,,,
