,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
33,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,10,15,23,51.93,,,2101,46840,14
34,,2006,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«∏Æ¡®Ω√∫Ù,10,0,24,58.6574,,,1578,46840,7
35,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,65,24,84.93,,,1592,46840,19
36,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,70,24,84.7575,,,2532,46840,11
37,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,10,12,26,46.9,,,2101,46840,4
38,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,10,9,26,39.98,,,2101,46840,16
39,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,10,12,26,46.9,,,2101,46840,3
40,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,10,12,27,46.9,,,2101,46840,11
41,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,28,84.99,,,1592,46840,16
42,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,633",»∏∑Ê∏∂¿ª¡÷∞¯,10,11,28,46.9,,,2101,46840,4
43,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,970",»∏∑Ê∏∂¿ª¡÷∞¯,10,9,29,51.93,,,2101,46840,6
44,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,10,12,29,46.9,,,2101,46840,7
45,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,10,9,29,39.72,,,2101,46840,4
46,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,10,12,30,46.9,,,2101,46840,5
47,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,633",»∏∑Ê∏∂¿ª¡÷∞¯,10,11,30,46.9,,,2101,46840,1
0,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,2,46.9,,,2101,46840,13
1,,2014,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,11,0,2,84.7575,,,2531,46840,13
2,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,11,0,2,84.7575,,,2532,46840,3
3,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,970",»∏∑Ê∏∂¿ª¡÷∞¯,11,11,2,51.93,,,2101,46840,2
4,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,213",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,3,46.9,,,2101,46840,10
5,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∞ÒµÁΩ∫¿ß∆Æ,11,0,4,59.96,,,1577,46840,18
6,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,550",∞Ê≥≤æ∆≥ Ω∫∫Ù,11,0,4,84.6293,,,1863,46840,7
7,,2006,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",≥≤æ«∏Æ¡®Ω√∫Ù,11,50,5,58.6574,,,1578,46840,7
8,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,6,84.93,,,1592,46840,13
9,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,9,51.93,,,2101,46840,12
10,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,385",»∏∑Ê∏∂¿ª¡÷∞¯,11,11,9,46.59,,,2101,46840,2
11,,2014,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,11,70,9,84.7575,,,2531,46840,16
12,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,9,39.98,,,2101,46840,14
13,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,213",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,9,46.9,,,2101,46840,1
14,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,9,39.72,,,2101,46840,4
15,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,9,51.93,,,2101,46840,15
16,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,9,51.93,,,2101,46840,11
17,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,9,46.9,,,2101,46840,5
18,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",±Ÿ»≠∫£æ∆√§,11,0,10,59.9881,,,1480,46840,17
19,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,11,0,10,59.9368,,,1480,46840,4
20,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,10,84.99,,,1592,46840,19
21,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",≥≤æ«ººøµ∏Æ√ø,11,65,10,84.8667,,,2314,46840,7
22,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,10,51.93,,,2101,46840,9
23,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,11,46.9,,,2101,46840,9
24,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,11,39.72,,,2101,46840,5
25,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,11,46.9,,,2101,46840,3
26,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,11,46.9,,,2101,46840,3
27,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,11,51.93,,,2101,46840,15
28,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«ººøµ∏Æ√ø,11,0,11,84.9217,,,2314,46840,14
29,,2006,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,11,0,11,58.6574,,,1578,46840,9
30,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,11,46.9,,,2101,46840,6
31,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,970",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,11,51.93,,,2101,46840,12
32,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,11,0,12,84.91,,,2100,46840,10
33,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,12,51.93,,,2101,46840,6
34,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,12,51.93,,,2101,46840,11
35,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,12,46.9,,,2101,46840,13
36,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,870",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,12,51.93,,,2101,46840,19
37,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,12,46.9,,,2101,46840,9
38,,2010,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,318",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,11,10,12,39.56,,,2311,46840,20
39,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,13,51.93,,,2101,46840,4
40,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,13,46.9,,,2101,46840,1
41,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«ººøµ∏Æ√ø,11,0,13,84.8607,,,2314,46840,4
42,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,16,39.72,,,2101,46840,8
43,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,16,46.9,,,2101,46840,11
44,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,213",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,16,46.9,,,2101,46840,2
45,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",¥ı∆Æ∏Æ∆˙∏Ææ”,11,60,16,59.91,,,2104,46840,20
46,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",≥≤æ«ººøµ∏Æ√ø,11,0,16,84.9217,,,2314,46840,11
47,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,17,46.9,,,2101,46840,13
48,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,17,51.93,,,2101,46840,8
49,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,17,51.93,,,2101,46840,1
50,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,623",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,18,84.99,,,1592,46840,2
51,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,26,18,74.54,,,2072,46840,13
52,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,18,51.93,,,2101,46840,19
53,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,19,39.98,,,2101,46840,7
54,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,19,46.59,,,2101,46840,2
55,,2015,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,000",¥∫ƒ≥ΩΩ¡÷ªÛ∫π«’,11,30,19,73.37,,,2273,46840,3
56,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,29,19,84.85,,,2072,46840,14
57,,2014,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,11,0,20,84.72,,,2601,46840,1
58,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,20,46.9,,,2101,46840,5
59,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,14,20,51.93,,,2101,46840,12
60,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,20,46.59,,,2101,46840,13
61,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"7,969",≥≤æ«ªÛ∑œ,11,0,20,59.99,,,2270,46840,10
62,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,23,51.93,,,2101,46840,15
63,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,23,39.72,,,2101,46840,14
64,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,904",»∏∑Ê∏∂¿ª¡÷∞¯,11,16,23,51.93,,,2101,46840,15
65,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,23,39.98,,,2101,46840,9
66,,2012,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",∆Á∏ÆΩ√∆º,11,0,23,65.396,,,2272,46840,8
67,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,29,23,84.51,,,2072,46840,13
68,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,23,39.98,,,2101,46840,19
69,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",¥ı∆Æ∏Æ∆˙∏Ææ”,11,60,23,59.91,,,2104,46840,8
70,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,29,24,84.51,,,2072,46840,17
71,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,24,51.93,,,2101,46840,6
72,,2014,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,500",±Ÿ»≠∫£æ∆√º∫Òø√∑π,11,75,25,122.2885,,,2531,46840,3
73,,2010,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,318",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,11,10,25,39.56,,,2311,46840,17
74,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,825",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,29,25,84.92,,,2072,46840,16
75,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,29,25,84.51,,,2072,46840,16
76,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,29,25,84.51,,,2072,46840,11
77,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,25,39.72,,,2101,46840,5
78,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,25,51.93,,,2101,46840,2
79,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,213",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,25,46.9,,,2101,46840,6
80,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,25,39.72,,,2101,46840,7
81,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,26,46.9,,,2101,46840,11
82,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,26,51.93,,,2101,46840,7
83,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,26,51.93,,,2101,46840,15
84,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,213",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,26,46.9,,,2101,46840,14
85,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,26,39.98,,,2101,46840,16
86,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,456",»∏∑Ê∏∂¿ª¡÷∞¯,11,8,26,39.72,,,2101,46840,9
87,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,27,46.59,,,2101,46840,6
88,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,29,27,84.51,,,2072,46840,15
89,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,27,46.9,,,2101,46840,8
90,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,27,46.9,,,2101,46840,6
91,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,27,46.9,,,2101,46840,4
92,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,27,46.9,,,2101,46840,16
93,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,27,51.93,,,2101,46840,8
94,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,27,39.72,,,2101,46840,13
95,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,27,46.9,,,2101,46840,7
96,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,28,84.99,,,1592,46840,10
97,,2015,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",¥∫ƒ≥ΩΩ¡÷ªÛ∫π«’,11,65,29,73.37,,,2273,46840,11
98,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,970",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,30,51.93,,,2101,46840,19
99,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,11,58,30,59.9368,,,1480,46840,4
100,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,11,0,30,84.95,,,2100,46840,14
101,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,213",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,30,46.9,,,2101,46840,9
102,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,30,46.59,,,2101,46840,12
103,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,30,51.93,,,2101,46840,14
104,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,256",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,30,39.72,,,2101,46840,16
105,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,11,15,30,51.93,,,2101,46840,6
106,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,30,46.59,,,2101,46840,11
107,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,30,46.9,,,2101,46840,10
0,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,770,±›±§∫Í¥œø§,12,9,22,39.48,,,66,46840,3
1,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,770,±›±§∫Í¥œø§,12,9,23,39.48,,,66,46840,6
2,,1999,,,2015,π´æ»¿æ ±≥√Ã∏Æ,"1,150",±›±§∫Í¥œø§,12,13,28,49.69,,,66,46840,1
3,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",∫Œøµæ÷Ω√æ”,12,0,2,115.7575,,,1584,46840,11
4,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,12,12,2,46.9,,,2101,46840,11
5,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,713",»∏∑Ê∏∂¿ª¡÷∞¯,12,12,3,46.9,,,2101,46840,17
6,,2012,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",∆Á∏ÆΩ√∆º,12,0,4,61.024,,,2272,46840,7
7,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,578",≥≤æ«ªÛ∑œ,12,12,4,59.99,,,2270,46840,13
8,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,12,15,4,51.93,,,2101,46840,5
9,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",Ω≈µøæ∆∆ƒπ–∏Æø°,12,0,5,84.99,,,1592,46840,12
10,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,12,0,6,84.91,,,2100,46840,4
11,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",Ω≈µøæ∆∆ƒπ–∏Æø°,12,0,7,84.99,,,1592,46840,15
12,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",¥ı∆Æ∏Æ∆˙∏Ææ”,12,60,7,59.91,,,2104,46840,21
13,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,12,0,8,59.9368,,,1480,46840,16
14,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,12,60,8,84.91,,,2100,46840,9
15,,2006,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«∏Æ¡®Ω√∫Ù,12,0,9,58.6574,,,1578,46840,13
16,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"7,969",≥≤æ«ªÛ∑œ,12,0,9,59.99,,,2270,46840,5
17,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",±Ÿ»≠∫£æ∆√§,12,10,10,59.9368,,,1480,46840,16
18,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,12,70,13,84.91,,,2100,46840,6
19,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,12,0,14,84.8514,,,2532,46840,4
20,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,500",∫Œøµæ÷Ω√æ”,12,0,15,103.2493,,,1584,46840,8
21,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",Ω≈µøæ∆∆ƒπ–∏Æø°,12,0,15,84.99,,,1592,46840,13
22,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,12,70,15,84.7575,,,2532,46840,9
23,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",∫Œøµæ÷Ω√æ”,12,0,15,103.2493,,,1584,46840,8
24,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,12,0,15,84.8514,,,2532,46840,13
25,,2007,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,170",»∏∑Ê∏∂¿ª¡÷∞¯,12,15,16,51.93,,,2101,46840,4
26,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"7,200",±Ÿ»≠∫£æ∆√§,12,0,17,59.9368,,,1480,46840,20
27,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",Ω≈µøæ∆∆ƒπ–∏Æø°,12,0,17,84.93,,,1592,46840,3
28,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,000",¥ı∆Æ∏Æ∆˙∏Ææ”,12,0,17,59.91,,,2104,46840,17
29,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,711",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,12,29,18,84.51,,,2072,46840,4
30,,2008,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",Ω≈µøæ∆∆ƒπ–∏Æø°,12,0,18,84.93,,,1592,46840,15
31,,2009,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,140",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,12,26,21,74.54,,,2072,46840,3
32,,2013,,,2015,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∞ÒµÁΩ∫¿ß∆Æ,12,0,21,59.96,,,1577,46840,17
